78.02,89.89,49.07,45.23,90.37,69.93,30.82,46.93,88.57,19.67
16.74,90.42,25.36,3.96,79.02,91.1,15.6,9.5,55.73,22.58
49.66,62.09,93.26,24.63,35.3,29.91,72.27,57.67,98.08,49.01
33.45,78.36,88.68,1.99,92.07,52.27,74.08,84.72,97.53,32.19
99.51,73.8,64.26,79.99,93.21,93.24,87.3,41.17,52.12,69.45
38.87,83.02,41.05,68.18,35.65,65.88,87.53,80.43,17.89,6.44
36.54,3.01,56.19,96.02,89.43,40.99,24.3,20.52,21.95,80.15
60.72,49.43,56.09,12.19,42.77,86.1,10.94,83.21,84.86,66.83
89.84,2.71,79.09,99.4,95.73,99.03,12.4,5.23,66.33,72.18
67.09,75.58,6.89,14.13,28.17,56.68,48.25,13.57,80.51,90.11
