0.005888596359788144,0.00038253885763246524,0.0029413632368694657,0.002330758994806451,-0.00210879667155663,-0.00021039947885794454,0.00043034228905109237,0.0018903115282663757,-0.0007266080854651921,-0.0017027668643094824,0.0014642715593759868,-0.0023148222015580305,-0.005090324771269553,-0.004233214626321666,0.0030053747164182983,0.0003147266110346477,-0.0025464254589405754,-0.00042411516764993747,-0.0019925023982017872,-0.00016187036632318345,0.0010776048543611125,-0.0025642291759445097,-0.002615549104612633,0.002087822772513683,4.143972114159808e-05,-0.004592853911280666,0.003861971523452172,-0.0007220621801745024,0.0019041339284590825,0.0036813798933696693,0.0014249325417026414,-0.005083296269108776,-0.0007076170412489973,0.0005603602657884473,-0.0014374749627296408,-0.0048801340343501975,-0.0017639728948810006,0.002028121345539789,0.0016170104784761228,0.0022592773267786324,0.001867158456764194,-0.0064885888059071995,-0.003654910155553724,-0.006132552268389176,-5.90443885955346e-05,-0.004955044887555561,-0.004846990819625605,-0.003390784503565959,0.006803929149800421,-0.0006024441191747116,-0.0007631465848567474,0.0025990344247457282,0.00021569440748165234,-0.0012101213862701706,-0.0004365086395805138,0.003682086627047613,-0.0022374750081132514,0.006440602553082698,0.0028479639430273973,0.00033570521886844073,0.0010722396058918248,-0.0018846185493956672,-0.0019783658050897264,0.0025960381510054804,-0.004509803079502711,-0.003253995403517421,0.011118976110239393,-0.0016580278257387591,0.0027276596080292592,0.004675182496995438,-0.0016556796873117073,-0.001102457298779946,-0.0009603683030371652,-0.003919155681663007,0.0023491246523089948,0.0010631851020907435,-0.0004973872154486854,-0.0006625652585357806,-0.00025925646532936675,0.0010056635605448462,-0.001385436281412732,0.0018387980607436857,-0.0012077869976857257,-0.0005907225247380837,-0.0016653056151156814,0.0061276293047544655,0.004365691940542423,-0.0022426963147153087,0.0013660323468639333,0.0027891559817706454,-0.001531128695814807,-0.001333652009335756,0.0003018227602492708,0.0006589482981620628,0.00039957385042486043,0.0013267930907054702,0.001901905896935593,-0.0017359663822012715,0.004139209056710474,-0.001526465778952173
0.005602382623551638,0.00023346026760632526,-0.0012938715654959205,3.996376265312983e-05,-0.0026723355258568946,-0.0024433483991291405,0.002791126984489661,0.0008552402010646913,-0.0007512868688235773,0.0002929823105913582,0.00212964627441201,-0.0017178244579000186,-0.001962015624817321,-0.0036834630335208637,0.001405883171463286,0.003055847857577444,0.0013526405225241492,-0.00018334791231645566,0.0013872418730015647,0.0012333677255849185,0.0003858048197007089,-0.0006469193085590675,-0.0005955519274307858,0.0009218449786554408,0.0011068679755355207,-0.004786873648931959,-0.0005970367710674152,-0.0016391106971430335,0.00022585091781464743,0.00238487295216617,0.0022171297902702247,-0.0042419697661397445,0.000755516153739088,-0.001636781327847699,0.0008012038558017953,-0.003602691720269751,-0.003484348055540377,0.0009816508322130705,0.0008461296449622582,0.0008624247882003271,0.0018884700564829034,-0.006264829673977328,-0.004755592957796587,-0.00208056299930452,-0.0030228353851284966,-0.003604429528249455,0.0009252007863058087,-0.0003605982951428457,0.007368109853008096,-0.00428297698482241,-0.0012998988675472713,-0.0006849331448000341,-0.0021247943138379554,0.00041973918643649485,0.0009225045512818022,0.004082559154353239,-0.004968562130286799,0.00793357698301708,0.0037599690501689455,-0.00029715678247467416,-0.0011989263028437125,-0.0008733832172583207,-0.0010813481457191002,-0.00029196399163860707,-0.001258985869112919,-0.0005170623725049303,0.006594675732335126,-0.0013059713998111052,-0.0020913658133422768,0.003263712587610007,-0.002341780956198964,-0.00013589229375197617,-0.00026445679863253347,-0.00149748498675188,0.00045741464573055053,0.003993088984990129,0.0011440340027340646,5.1077086211057755e-05,0.001019992790832756,0.00045479559320283725,-0.0005572086246942134,-0.0004559281435011091,0.0005776487219923252,4.662582745997877e-05,0.0015930528670519495,0.0033514426075368763,0.0026912981874939687,-0.0009813139169436292,0.00025083293944575154,0.0021233720529099734,-0.002369527665044239,-0.0018832596901382395,-0.000680564201623894,0.001484985696988119,-0.0027845950012290468,-0.00188243392485346,0.0026204913292141364,0.0032877643821123026,0.003350573637394197,-0.0011257747626857938
-0.006932117629761641,0.0014863370846463315,-0.001979809099910386,-0.0011335419809779203,-0.0010535448164338426,0.0026535134352976444,0.0028002834725218352,-0.002515570282405342,-0.0019514896764053795,0.0002422300597889267,-0.0006720827416302786,0.0001906761246238592,0.0018389034682162295,0.002510186361601875,-0.00028731158840537,-0.0034635789065456364,0.0012730916427255144,0.0024916285994520575,0.001900482126424606,0.00020741277140000849,0.0005345685330739196,0.0033604910189851986,0.0010137244901899235,-0.003527805906499472,-7.849862801244347e-05,0.004953465242379682,0.003961953984536596,-0.000678771551910214,-0.0029992246847702782,-0.000786710283540888,0.00025206064708701865,0.0021587661017601983,0.001106292178876756,-0.0019523724729857473,0.005890853449096465,0.0019216887964060851,0.002699433333634486,-0.004100422445564316,-0.004424300757967045,-0.0022578613451209413,-0.0005940525007340234,-0.0003472459318514971,0.0013539199867610933,0.0036716728187017123,-0.0010376641479007344,0.008757110071096273,0.006041086237225469,0.004082601039718468,-0.0025751865556349145,0.0022728802198689895,0.002786207918541288,-0.0011851923038772672,-0.002642634921126598,0.000523719771473781,0.00075206401466923,-0.006205500338055935,0.001098437189034288,-0.008428954606486506,0.0014911083361875284,0.003688035433796091,-0.0012719535441075693,0.0016398866996519446,0.0012396411181101162,0.0012873421699321655,0.004054452468477639,-5.139468434162935e-05,-0.004286784169835569,-0.0008531419796102633,-0.004972743536342489,-0.0008535558021082447,0.0014536922853318856,-0.0008185447704773423,0.003738145232857901,0.0031554215447195362,-0.003166745032847123,-0.0006790247254485508,-0.0016329447764224067,0.0009409151776438938,0.002769593997611571,0.0012847147996394369,0.0012059598695046054,-0.0002532281772971128,-0.0035472113929886128,0.002682554303096918,0.0023382918207199713,-0.004600442122603563,-0.006580447172076711,0.0017662258139435688,0.0031258802591694664,-0.0010356909590003584,0.0008477075344936898,-0.0011836510217897486,-0.0014918247946748631,-0.002546564198725706,-0.0012878786813701794,-0.001107533089233936,-0.0015434889094700914,0.0001889244060765815,-0.00485488547464429,-0.00247228643058493
0.00925495800184165,-0.005613803280197721,-0.001401086706085661,4.345074160987058e-05,0.007732529581768999,-0.008374338274356284,0.004774645560821082,0.006564409839954034,-0.004409260800882733,0.00426960938122543,0.0033950640624942252,-0.0020948691524494537,-0.005100664226055323,-0.012219408824011162,0.006267166277393004,0.01296614495114999,-9.541441059051244e-06,-0.0006551481526773977,0.0016052174059660678,0.0046828295964281294,-0.0020751081469820363,0.0001777492286031604,0.005167669631063677,0.0056248372721110895,-0.005368647580588797,-0.01912498872024565,-0.0042700294874443425,0.0031157999942020473,-0.0009225752174219851,0.00018466850425447845,0.0034350970558117127,-0.004075400776572583,-0.004403741436158052,0.0010042578496272248,0.0027028494552959787,-0.007604112513293156,-0.007811151984099515,0.006002140949864174,0.0034483768817518915,0.002273185543354263,0.005246141775108265,-0.01771309579266815,-0.006380964124014221,-0.005920014257463486,-0.0046180929937809706,-0.008781332810626789,0.001443235240444192,-0.0023374851168084846,0.01596115084617531,-0.007802614257273494,-9.493209875294756e-05,-0.0035721302205024815,-0.004087548646126094,0.0022994861419799685,0.003131036381167101,0.008315239254800526,-0.013422627178023052,0.007985204127627637,0.006955445022254668,-0.005397798855075613,-0.0003023581234132505,-0.004627754747973089,-0.002552603514826006,-0.00553409433054296,-0.0004620414961043644,0.0037029931670659547,0.00915409666061637,-0.004982560086069926,0.0006349918792049794,0.006078702237269495,-0.001689144245908947,0.0026402376536630856,-0.0044582831453380085,0.001734136245975751,-0.009864537124182206,0.003311202926030777,-0.0010884663813888007,0.001758317255277725,0.006437939072938865,-0.00019781661795265478,0.006652139262364121,-0.001445241933068346,0.0033096411589266747,0.003794489632135489,-0.004626518471409645,0.0169525410531955,0.012252034549912326,-0.0023537232799233786,-0.003464491705156184,0.003698895743379225,-0.0014792687835563597,-0.005226731957303611,-0.012247471939789619,0.004339629034804769,-0.002892905958257361,-0.0003487405993876795,0.004674740347325281,0.00827027131885774,0.001306987567910041,-0.0025184491321506505
-0.009583053523743792,0.0046642739306552005,-0.0038166433765494533,-0.002768494193247231,-0.0030295987556065336,0.004566692916716575,0.004692807729385182,-0.004392399125020208,0.002981584273522322,0.0009199224599442358,-0.003099326652064957,0.003367128209373984,0.004509520078087881,0.008429836905052512,-0.0037976821313238586,-0.009460948877868679,0.0027009199151591338,0.0034333433258903843,0.003057996744036654,-0.0021395665420967506,0.0035277851771880102,0.0026185699513673628,-0.0007480095004749709,-0.003928722489402547,0.005220349840011978,0.011557062759776733,0.005774873173690889,-0.005859940258937706,-0.0072574733690727216,-0.0003450983278882575,-0.0019516224790018322,0.0035158481099116226,0.003854366698489497,-0.0015824094512499405,0.009297081845722782,0.009754744840145995,0.0037833588088032216,-0.0033514326687789737,-0.006937736319267032,-0.0036068644772067992,-0.0012688748304747982,0.007821598929616145,0.005475390197361417,0.008942140253979361,-0.0023837607175596245,0.011902076135723085,0.010139021417500789,0.007075268897060094,-0.011008763227358689,0.005527025296670654,0.0013767604948463628,-0.0005977728078622623,-0.0028331181531158736,-0.00044807369207684245,-0.0003741107709894123,-0.014939575846939114,0.005901390372648854,-0.00846731704913981,-0.001821814934819391,0.006494418294944377,-0.0037020350117158243,0.005832213246367316,0.005288825850391889,0.0014608218909076178,0.0076144498054087125,-0.0015074234223603664,-0.01135237245586102,0.0012837804657989903,-0.005527419001510607,-0.00578948924319531,-3.451647449151888e-05,-0.0010757582779968963,0.003969724088570868,0.0018747952970944006,0.00213589101086092,-0.0021567056653801404,-0.0025515986609140396,-0.0006035302036863113,0.0019204767289548496,-0.0008080210468045568,0.0003173359018219751,-0.0021483742836294253,-0.004253724193032392,0.0011935796371010138,0.0051889909889475784,-0.013980300763527,-0.014085971524160867,0.0019747285631914534,0.0011625892498619405,-0.003573652541456715,0.001756808033592387,-0.0018831512312297485,0.00325642269680831,-0.004080775318605436,-0.0012355412416916814,-0.0019522567540646504,-0.00461317049460243,0.00022736338462536415,-0.004496229391268917,-0.0034446348194842546
0.004295811767703674,-0.0024002647727890073,0.0003958322764229885,0.002965780933863445,2.5526128461117167e-05,-0.0026979250021898797,-0.0010836315598890072,5.373931809419434e-05,-0.00028778225409830543,0.00020345463213655284,0.0023054249937746506,-0.002084122851287976,0.0010662275384386917,-0.002272401153639304,-0.0015963097044168469,0.007140538661546369,-0.0006886951867163753,-0.003072125275997627,0.001988729348199394,0.0016191661102123883,0.0010863613178091632,0.0003854673675178827,0.002085639692709894,0.001323762551211677,-0.004050117506016057,-0.005007484121430975,-0.005351155842596272,0.0017004145434645571,0.0034130988365824243,-0.0034290576284598142,-0.002986344933944349,-0.0014842427380798288,0.0006601182886268096,-0.0010790491600036222,-0.003491015625871577,-0.003914924975129985,-0.0017816667727554684,0.0031194286183768636,0.002312091498473798,-0.0025936640734673944,-5.952681094016646e-05,0.004231411155289048,-0.0005195616830810809,-0.0035524866286962917,0.00037430841827842265,-0.007302591925515391,-0.006096160137525877,-0.002117528662769581,0.003637824205506476,-0.009033859348101199,-0.0026012569136530357,-0.004370811300609006,-9.499713187294239e-05,0.0037409082850811863,0.0006107407477808499,0.007396119672293133,-0.006340441843287722,0.005994250614392878,0.002404641477881639,4.5416075388768565e-05,0.00663897260586931,-0.0016418027010164174,-0.0006344062357216796,0.0016773332860472005,-0.006823772727174143,0.003073632965262115,0.004521088534208013,-0.00011586485317882662,0.0003745676727394325,0.0010173318531809155,0.0012099533465385376,0.0015102606319092435,0.0007441739558803112,-4.2798270116647744e-05,-0.001815622848223329,0.001233137546177156,0.005456860797513433,-0.005218316208788135,-0.0033123584422863786,-0.0015606498557817186,-0.0023834654632809986,0.0023274693202017115,0.0033509734488902884,-0.0013177415998989533,-0.002997830990276137,0.008009840924414372,0.005838430611336588,0.0006891413909312653,-0.0017797678440292723,-0.0005677066299772172,-0.004647805895191908,-0.00019796403540753237,-0.0008721120781229823,0.0010667292275901208,0.0017197749231946079,0.0028170289358293507,0.003078191669661156,-0.00011263194387779997,0.0017495508021569718,0.004528532232412436
0.0011214339222606225,-0.0005964459727807521,-0.005966361977675094,-0.0012809991048425972,0.0035163378152170983,-0.0010274673564341795,0.0033034380385021603,-0.00254985721462646,-0.0019191692113669954,0.00410809712016523,0.00043346959358488965,0.0022948266012615677,0.004273957601691309,0.0007320210012460804,-0.0009943160134617466,0.0026175355309498846,0.00107593343002752,0.002318588434663671,0.004316688760129495,0.0008606189648410591,0.00046180062519326966,0.0031369021269267473,0.005182500205317814,-0.001624467947112622,-0.0005129059662553552,-0.0011675653211260773,-0.0021276765128611696,-0.00021743644029335174,-0.008142286531956169,-0.0015148640650914937,-0.0011189186412113963,0.0021327413242313476,0.0034493761445841755,-0.0007815892577428044,0.005423333890056186,0.0016438726872622588,0.0021412583020795923,-0.0010216409070069835,-0.003040415792898023,-0.00474006303425161,-2.9939043547270298e-05,0.0019105374337806038,0.0027109660156737214,0.0038664779998568914,-0.0017609129213538922,0.002390047792596837,0.0044989955994092015,0.0032768961435246866,-6.138521391807544e-05,0.00018741174923259067,0.0016410510114671258,-0.007255957075496454,0.00037579605620988523,-0.0009814826248203655,0.002549865994422706,-0.0032168931939670574,-0.0011927220074379457,-0.0073326699763625516,-4.5597059199982194e-05,-1.9269002307609715e-05,-0.0011176662522346162,0.003596710560058777,0.003357860618519572,-0.004580346971923124,0.006420333098158106,0.0002480683021602867,-0.007531398155544579,0.0005499426175569394,-0.00549548054175864,-0.004271127442363428,0.0012540504126604402,0.0004564112875246873,0.002811525416431716,0.001905885519021357,-0.0023183877539813863,0.00024397430541788645,-0.0015303291121728671,-0.0018322161709220148,0.0020187447573182826,0.00028666719903498424,0.0005447953702926366,-0.003951367078229171,-7.783658350018691e-05,0.004279635835890374,0.002903239365640679,0.002127482548776807,-0.006734081676276903,0.0017231304053535851,0.000401919741812914,-0.002869511435487026,-0.0016278503729889977,-0.0025107752762476366,-0.002279040897204588,0.0013836913387247887,-0.0026602449630930645,-0.0022832965166143496,-0.0010588451611998426,0.007563395855129224,-0.002463151531113928,-0.00148218949637831
0.0029868646686688725,0.0004904323809851004,0.0068322397041818625,0.0010247724502405841,-0.0015111271922762964,0.001001743599483591,-0.004916275806196411,0.005564277797800516,0.00013941313868724215,-0.0032194422772848673,-0.0006885076008642947,0.0011664195502198384,-0.006930359021520664,-0.0036561787942796823,0.0025799952033506417,-0.003484099281462217,-0.0012683053076918737,-0.001582294510515165,-0.004764362694677232,-0.001203995915505585,-0.0025460917567778104,-0.006466992049045693,-0.0052698808317265125,0.003898269061965085,-0.0022848965821020894,-0.0004658428200059878,-0.0005526912493112142,0.00045865319332132894,0.005359835332520962,0.0029850884509495567,0.002063076373756171,-0.0019845730644869873,-0.0036230618961529334,0.0019843272875427276,-0.007220799593578706,-0.0022577959032633837,-0.000984114904378994,0.0022431076756304173,0.005340690913170155,0.005520403231331432,0.0030251194293192327,-0.004824761171840515,-0.003604033398116816,-0.0035772769807096596,0.0036382849219467007,-0.007025565399218725,-0.005711346856237065,-0.0036364031741422955,0.002761563189587307,0.005113383691106725,-0.0023269628588458843,0.009632571003132535,0.0009168629898718167,-0.0035817495468827582,-0.0030941877246023135,0.003974588397175961,0.0015737763171467703,0.006771238733692073,-0.0015460473373006495,-0.002881382518597189,0.0004404203907976103,-0.004036563380550506,-0.0047064540751288915,0.004008295952743556,-0.0036122368212968027,-0.001999912244586938,0.007129060858085439,-0.001133935205271849,0.0064973675854302585,0.001220610365247328,0.0012204253646992637,-0.0008107598872950595,-0.005270615431940293,-0.003787854815958586,0.0030164055682076617,0.0005440258720523426,-0.0013206393778454212,0.0008441940094652507,-0.0022987083242645857,0.0009833957085904899,-0.00034270756182968616,0.0015375626797657263,0.0032899160182565564,-0.0032946223216135466,-0.00014145888163923505,7.308634630948368e-06,0.007616813937447312,-0.00211476520555914,0.0012582797936157083,0.0026936568295707207,0.0036615040699100694,0.0025328874767092304,0.004273394225517777,-0.0007324894981701074,0.0013459804513442396,0.0020662483423282423,-0.00041815209697546144,-0.0057177937526851005,0.0027324799017225754,0.0017026716274329994
0.00010215864747877605,0.004058022705189003,0.001842705853666389,-6.075781856714707e-05,-0.004707687402615838,0.0011698250062124392,-0.002420175276243072,0.0012296738963595588,0.0002949031863374075,-0.00255445515456232,-0.0016651703473127076,-0.0008892077696035201,-0.0008128904326481256,0.0028642356965095455,-0.0010665957422097232,-0.0054266725045746715,-0.0004902432558670895,-0.0013904072541993011,-0.003412042907989208,-0.0021178720042152872,0.0012600841682688783,-0.0015116265994316895,-0.005434368725889905,0.002558878047734672,0.003923852420425228,0.005037995206725554,0.0036940258278426105,-0.0044682945050573625,0.0020109945059306293,0.0032318312989458083,0.0017247722045574674,-0.0013978432246820615,0.0013087570948585381,0.0011243651476057766,-0.004412093939665602,0.00019975416202137213,0.0008329034001851894,-0.00047890118717953473,0.0008342546729926841,0.0026864283977559972,-0.0016654461826117741,0.0009060719083109568,-0.0013598398151050987,-0.0025097787732114565,0.0024266972060456053,0.0009421755523548813,-0.0009714703403198081,-0.002625544073303771,-0.0026551243561813856,0.002806349422823354,-0.0011965622524303533,0.006779322025733891,0.0004004756210533145,-0.001478493628903585,-0.0012360528611234883,0.0012915587260414545,0.004862773915631094,0.004092194894349091,-0.002643635045326702,0.0013905473702101115,-0.0033206712905636273,-0.00186266939922145,-0.004082509494300122,0.0022035584357306954,-0.001976756985976102,-0.0007358345966138926,0.003237474241998017,0.0019212091578075913,0.0016144159405285404,-0.0014140278755261978,-0.0012345078041974653,-0.0008367916035948484,-0.0013884409952808186,-0.0026535821260113245,0.006885877820652934,0.0009531116192195624,-0.00010034759206259744,0.0012794375397338106,-0.00031903916345111583,0.001903434285680581,-0.002656635943506383,0.0007871299030681771,-0.0015895057806183457,-0.0029907355597526904,0.001400693997328712,-0.007946056612926052,-0.0009372523966535555,-0.00046462601417114884,0.0006682140250132537,-0.00012553106599282447,0.0029549242300870937,0.0009992628937037541,0.007596825934894268,-9.317147344849073e-05,0.00226912893204295,0.0005378965260427466,-0.0017185642259874127,-0.0026735681716204174,0.0022242597930721766,-0.0011789184884975143
-0.005687133648874637,-0.00011484639267094782,0.0031049585069377766,0.0020394660065089824,0.0024510423594822817,0.0020829627924825755,-0.0008249185082123123,-0.004884435049357823,0.0027297661854177543,-0.0008572946973558866,-0.002713201918831184,4.3053464328125336e-05,0.0028692018430113426,0.002310832568402119,-0.00019769907871173856,-0.004642766109849037,0.00024103820653038563,0.0002011057223981624,0.0011787931507054915,-0.00010317082057431006,0.0015124233679106164,7.049103985852734e-05,0.0008721339524086122,-0.0027475904527591902,-0.003414825409111207,0.003173107235512921,-0.0005798768805199585,0.0016020501610275622,0.001281848735548171,-0.004458414104473647,-0.0012634686729606393,0.0007247853315577917,-0.0021683213844273766,-0.0002676772761588231,0.0034950849811980615,0.0029665706414223046,0.0009486514753988193,0.0019606002940286958,-0.0018477795421860254,-0.003968324356316991,0.0022706308670458067,0.005362071590788003,0.0042191548742792654,0.0022388939639749294,0.00037361509704197823,0.0023988615099822014,-0.004071503913004012,0.0009107062605515868,-0.005094133908900374,0.004424211863412301,0.003442580528383596,-0.0018603831327241404,0.0012579400571675248,0.003272016284780527,-0.00043197333016458035,-0.006349398297636491,0.00243279294428231,-0.005706242633332798,0.000377146802257385,0.002696313497055029,0.006447528337177173,0.0037679175593853414,0.0040474451070572045,0.0037204113269103094,0.0016259116205293073,-0.0014085845777779037,-0.002715138292635403,-0.0016885036425950224,0.0005239029519690522,-0.0007177113663218034,-0.0007724312486040656,-0.00017206569357137432,-0.0008816187893653649,-0.0007983295948849499,-0.004846172610903158,-0.0031484914757355744,-0.002775034445406616,-0.004243299790644951,-0.0031107149424752997,-0.00196062116975149,0.0011443918987285315,0.0015807450600221927,0.001432636023860932,-0.0005003992805708395,-0.0009559436306046626,5.074660622087836e-05,-0.00022933806521151026,0.001103946327290187,0.0007838429771293915,0.0023201473784925466,-0.0011133863319424712,0.0008371331620066466,-0.004673291674697807,-0.0027594127881223943,0.0004059171126896852,0.0018631687238594662,0.0005878219832524042,-0.004806480452893909,-0.0036177504192451146,0.0029264545366669836
